ID,Food,Delivery fee,Tip,Commission,Inflation,Tax,Discount,Refund,Card cost
13779,4997,500,820,863,527,484,0,0,204
13780,2771,500,386,235,289,277,0,0,114
13781,2250,500,468,327,257,228,0,0,118
13782,2800,500,191,393,162,261,0,0,123
13783,1638,500,304,265,0,143,0,0,85
13784,3892,500,299,0,646,393,500,0,172
13785,3122,500,223,456,167,290,0,0,128
13786,1746,500,319,0,263,181,0,0,95
13787,4800,500,512,890,0,420,0,0,172
13788,8207,500,1350,0,927,801,0,302,298
13789,2049,500,147,224,221,198,0,663,96
13790,6692,500,1594,1341,492,625,0,3097,196
13791,2203,500,0,0,291,227,0,0,102
13792,1875,500,130,152,223,185,0,0,102
13793,1271,500,95,163,62,118,0,0,80
13794,4756,500,507,387,537,467,0,0,183
13795,3630,500,422,403,416,354,500,0,143
13796,1794,500,98,0,192,187,500,0,68
13797,3452,500,332,267,434,346,0,0,141
13798,5580,500,611,0,869,569,500,0,200
13799,1621,500,166,0,283,166,0,0,101
13800,2871,500,209,477,159,265,0,0,131
13801,4724,500,731,732,0,414,0,0,180
13802,4289,500,281,628,612,434,0,0,169
13803,7345,500,399,1175,557,691,0,0,257
13804,1125,500,57,144,0,98,0,0,87
13805,5164,500,318,837,363,483,0,0,188
13806,3772,500,406,586,0,330,0,0,136
13807,1679,500,0,125,173,164,0,0,97
13808,8453,500,953,1002,851,809,0,0,320
13809,2931,500,327,318,363,298,0,0,134
13810,2322,500,328,342,195,223,0,0,111
13811,1088,500,94,109,112,106,500,0,60
13812,1683,500,160,315,0,147,500,0,76
13813,4344,500,263,0,744,447,0,0,178
13814,4182,500,472,0,609,420,0,0,177
13815,3251,500,214,0,466,338,0,0,143
13816,2687,500,213,317,164,255,0,0,110
13817,4716,500,931,1100,0,413,0,0,196
13818,2751,500,227,0,278,270,0,0,118
13819,2888,500,349,355,329,279,0,0,150
13820,2009,500,259,0,219,206,0,0,104
13821,3543,500,460,520,236,334,0,0,136
13822,5601,500,691,1210,0,490,0,0,224
13823,4766,500,129,807,0,417,0,0,167
13824,3226,500,558,453,569,333,0,0,152
13825,3897,500,384,0,505,392,567,0,142
13826,2017,500,684,0,346,218,500,0,90
13827,5667,500,351,497,651,551,0,0,201
13828,1911,500,547,380,0,168,0,0,101
13829,2147,500,328,389,163,201,0,0,112
13830,4289,500,728,0,546,431,0,0,189
13831,2119,500,161,0,257,220,500,0,78
13832,19455,900,1125,2814,2059,1874,0,0,652
13833,1954,500,0,282,0,171,0,0,93
13834,4051,500,653,785,0,355,500,0,135
13835,4079,500,825,461,396,394,0,0,161
13836,3279,500,216,650,0,287,0,0,137
13837,8775,500,498,0,1552,893,0,0,367
13838,2948,500,576,629,0,258,500,0,118
13839,2401,500,253,393,163,225,0,0,117
13840,1570,500,163,0,276,163,0,0,95
13841,1766,500,225,0,326,181,552,0,102
13842,5205,500,576,896,382,487,0,0,205
13843,7539,500,819,0,847,735,0,0,272
13844,3148,500,351,0,506,321,0,609,131
13845,14183,900,1777,0,2616,1455,500,0,533
13846,5644,500,633,0,876,574,0,0,221
13847,4321,500,470,783,0,379,0,0,175
13848,1565,500,56,152,0,137,500,0,61
13849,1846,500,153,227,86,172,0,558,74
13850,2352,500,360,0,365,240,0,0,117
13851,2302,500,184,348,197,217,0,0,118
13852,8344,500,461,703,891,808,0,0,289
13853,1579,500,171,227,194,156,0,0,95
13854,4879,500,511,597,390,464,0,0,177
13855,1786,500,90,211,286,183,500,0,86
13856,3744,500,271,0,597,379,0,0,163
13857,4592,500,531,0,0,402,0,0,157
13858,3973,500,632,0,883,421,0,0,201
13859,4034,500,790,0,615,413,0,0,159
13860,1319,500,76,260,0,115,0,0,88
13861,1330,500,74,176,89,124,0,0,85
13862,2150,500,70,218,183,213,0,0,93
13863,5325,500,557,431,685,531,0,0,201
13864,2697,500,383,352,241,264,0,0,118
13865,4598,500,326,0,0,402,0,0,177
13866,15806,900,2675,0,975,1463,0,0,570
13867,4996,500,314,0,739,514,0,0,220
13868,2622,500,187,0,396,265,0,1396,95
13869,3757,500,466,0,458,375,0,0,150
13870,2684,500,383,0,235,262,0,0,112
13871,2377,500,279,353,0,207,0,0,98
13872,4712,500,341,0,805,477,0,0,213
13873,2161,500,218,227,88,201,0,0,90
13874,4958,500,648,1021,0,434,0,0,185
13875,2849,500,129,228,218,282,0,0,118
13876,1993,500,184,242,0,174,0,0,85
13877,4443,500,321,0,701,448,0,0,188
13878,2936,500,263,250,327,294,500,0,111
13879,1317,500,71,0,161,129,0,0,89
13880,2361,500,285,0,277,240,0,0,108
13881,7964,500,1009,0,1425,813,0,0,313
13882,1396,500,190,179,0,122,0,0,79
13883,1763,500,113,135,115,169,577,0,74
13884,1768,500,191,170,331,181,0,0,107
13885,2435,500,522,399,323,245,0,0,116
13886,3635,500,612,511,309,345,0,0,147
13887,10356,900,663,0,1343,1020,500,0,365
13888,1697,500,171,261,139,161,0,0,95
13889,3547,500,328,538,279,337,0,0,143
13890,4494,500,451,0,727,464,0,0,179
13891,1616,500,126,336,0,141,0,0,97
13892,5709,500,649,0,863,591,500,0,218
13893,2156,500,218,312,0,189,0,0,105
13894,4981,500,574,0,961,516,500,0,201
13895,1932,500,263,0,222,193,0,0,99
13896,1609,500,334,0,222,164,2828,0,39
13897,988,500,111,87,133,99,0,0,79
13898,10077,900,580,1383,0,882,0,0,312
13899,4173,500,260,381,326,399,0,0,155
13900,2351,500,269,226,314,231,0,0,125
13901,9242,500,1461,2257,0,809,0,0,325
13902,4503,500,494,0,509,438,0,0,187
13903,1740,500,104,0,326,179,0,0,111
13904,9401,500,2238,1532,939,903,500,0,318
13905,2962,500,223,0,491,302,0,0,140
13906,3995,500,242,734,0,350,500,0,140
13907,4046,500,665,619,248,376,500,0,151
13908,4118,500,693,488,442,399,0,0,179
13909,4479,500,246,619,171,409,0,0,164
13910,2013,500,346,370,204,193,0,0,109
13911,3395,500,211,257,520,348,0,0,146
13912,9607,900,1459,0,1795,986,0,0,402
13913,3292,500,527,0,550,332,500,0,146
13914,4149,500,668,620,348,394,0,0,175
13915,8445,500,506,1458,426,773,500,0,295
13916,3726,500,459,454,439,361,0,0,170
13917,2487,500,375,416,0,218,0,0,99
13918,1951,500,171,257,258,199,0,0,104
13919,1980,500,224,155,171,195,500,0,77
13920,4350,500,632,387,450,422,0,0,176
13921,1402,500,91,0,0,123,0,0,77
13922,3121,500,349,633,0,281,0,0,138
13923,6200,500,693,0,573,592,500,0,222
13924,2183,500,152,228,93,204,0,0,93
13925,16254,900,769,2666,1113,1515,0,0,533
13926,1897,500,335,289,0,166,0,0,88
13927,2987,500,150,283,337,294,0,0,135
13928,5421,500,313,595,590,524,0,0,217
13929,2077,500,143,381,0,182,0,0,99
13930,1192,500,135,0,261,129,0,734,87
13931,3439,500,500,521,134,314,0,0,132
13932,2098,500,167,0,230,216,500,0,86
13933,2658,500,591,0,502,276,0,0,133
13934,3177,500,486,380,342,307,0,0,139
13935,3570,500,447,0,230,340,0,0,164
13936,2842,500,589,544,214,267,0,0,140
13937,2929,500,116,0,285,287,0,0,125
13938,6163,500,656,871,510,601,0,1871,184
13939,1118,500,90,79,114,110,0,0,76
13940,1284,500,62,94,112,123,0,0,82
13941,3036,500,0,0,437,316,0,0,145
13942,3546,500,214,322,276,339,0,0,146
13943,1732,500,279,86,104,168,0,0,85
13944,2244,500,150,0,291,228,500,0,90
13945,8485,500,947,0,1814,927,0,0,357
13946,1871,500,105,0,448,203,500,0,107
13947,4027,500,487,783,0,352,0,0,151
13948,1615,500,173,162,169,162,0,0,96
13949,7326,500,972,667,1185,745,0,0,292
13950,3905,500,447,430,393,377,500,0,149
13951,2023,0,82,0,233,206,0,0,83
13952,2073,500,163,317,0,182,0,0,92
13953,7745,500,550,699,981,759,0,0,289
13954,975,500,44,140,57,94,0,0,76
13955,1875,500,103,0,309,193,0,0,103
13956,6897,500,368,1048,560,654,0,0,244
13957,2004,500,103,284,151,190,559,0,89
13958,1184,500,94,159,22,106,0,0,75
13959,2011,500,231,0,289,214,0,0,102
13960,2622,500,200,173,341,269,0,0,111
13961,1926,500,223,263,195,187,0,0,105
13962,1369,500,112,0,168,136,500,0,72
13963,2903,500,299,0,450,296,0,0,132
13964,6247,500,430,703,722,607,500,0,225
13965,5708,500,573,820,375,532,0,0,226
13966,6561,500,409,0,1024,656,0,0,262
13967,11244,900,1196,1721,0,984,0,0,389
13968,4781,500,330,423,513,462,500,0,176
13969,3690,500,445,563,0,323,0,0,153
13970,4245,500,549,744,0,372,0,0,152
13971,6899,500,446,583,793,673,500,0,234
13972,2535,500,292,440,170,237,0,0,131
13973,2389,500,162,341,281,237,0,0,117
13974,5352,500,635,0,879,555,0,0,224
13975,4169,500,446,353,519,412,0,0,167
13976,1402,500,70,226,112,132,0,0,91
13977,1501,500,193,0,115,150,0,0,85
13978,1664,500,0,125,173,162,0,0,94
13979,1300,500,110,172,173,129,0,481,86
13980,2135,500,125,0,391,221,500,0,102
13981,2169,500,340,289,0,190,0,0,93
13982,3692,500,273,515,423,358,500,0,149
13983,2865,500,166,0,294,293,0,0,118
13984,1033,500,121,125,137,101,0,0,82
13985,5578,500,325,1025,0,488,0,0,190
13986,2270,500,258,256,299,224,0,0,119
13987,1139,500,0,67,81,110,0,0,75
13988,3300,500,380,0,442,326,0,0,149
13989,1253,0,0,87,116,124,0,0,63
13990,3370,500,606,638,159,307,500,0,132
13991,3627,500,465,0,465,365,1813,0,102
13992,1462,500,0,89,119,144,0,0,80
13993,3886,500,262,641,162,354,0,0,161
13994,2802,500,326,0,329,279,0,0,126
13995,2317,500,379,0,447,239,0,0,129
13996,3371,500,403,0,528,340,0,0,156
13997,3654,500,284,762,0,329,0,0,155
13998,2195,500,450,0,289,218,500,0,101
13999,1630,500,160,0,222,162,0,0,97
14000,1995,500,0,204,81,185,0,0,86
14001,3641,500,462,673,0,319,0,0,144
14002,5365,500,659,459,562,521,0,0,203
14003,4093,500,516,0,851,441,500,0,174
14004,1907,500,0,0,0,166,0,0,94
14005,8640,500,909,0,1506,881,0,0,338
14006,2761,500,0,0,548,288,0,0,133
14007,5763,500,573,0,637,561,0,0,216
14008,5323,500,483,687,0,466,0,0,180
14009,6932,500,660,1301,0,606,0,0,228
14010,6934,500,852,1217,322,634,0,0,262
14011,2963,500,192,0,674,319,0,0,147
14012,2681,500,357,323,221,258,0,0,116
14013,1503,500,88,262,287,154,0,0,100
14014,914,500,156,126,63,87,500,0,57
14015,5981,500,364,556,735,582,0,0,238
14016,2547,500,359,369,0,224,0,0,103
14017,5843,500,656,0,946,590,0,0,243
14018,2005,500,345,0,230,202,0,3282,40
14019,7380,500,357,1124,0,646,500,0,236
14020,1767,500,146,272,150,172,500,0,88
14021,2259,500,369,279,0,198,0,0,99
14022,4964,500,550,805,226,454,0,0,187
14023,2273,500,255,0,334,229,0,0,124
14024,2758,500,218,0,402,274,0,0,137
14025,1729,500,0,74,125,169,500,0,73
14026,9621,500,553,1029,1118,939,0,0,332
14027,5224,500,337,510,520,507,0,0,204
14028,5674,500,667,0,933,587,0,906,226
14029,1817,500,338,0,172,179,500,0,76
14030,3182,500,403,0,510,341,0,0,140
14031,2884,500,421,580,0,260,0,0,118
14032,6518,500,820,0,717,635,0,0,241
14033,5229,500,526,0,787,533,0,0,201
14034,5434,500,692,1170,0,476,0,0,207
14035,4118,500,413,488,307,391,500,0,142
14036,3439,500,340,385,282,330,0,0,140
14037,1907,500,302,400,0,167,0,0,105
14038,2673,500,1127,0,327,274,0,0,127
14039,2702,500,256,0,411,280,0,0,120
14040,2407,500,342,176,239,236,0,0,104
14041,4325,500,230,550,0,378,0,0,152
14042,3642,500,192,0,380,355,0,0,156
14043,4780,500,1666,737,0,418,500,0,148
14044,3820,500,606,625,222,355,0,5503,40
14045,1570,500,61,0,169,159,0,0,85
14046,10952,900,2047,0,2095,1132,0,0,451
14047,3620,500,225,483,114,329,0,0,135
14048,2800,500,218,255,330,272,0,0,144
14049,2301,500,176,0,294,238,500,0,85
14050,1456,500,59,170,51,133,0,0,80
14051,2156,500,158,0,228,214,500,0,90
14052,3606,500,215,0,333,350,565,0,124
14053,4178,500,567,0,704,433,500,0,158
14054,6380,500,1004,620,928,635,0,0,260
14055,1592,500,102,90,165,160,0,0,85
14056,7198,500,718,0,1009,739,0,0,292
14057,5216,500,534,0,824,550,0,0,204
14058,5807,500,676,0,900,586,0,0,233
14059,6055,500,678,0,841,605,0,0,234
14060,3674,500,310,605,0,321,0,0,136
14061,4253,500,322,592,456,410,549,0,167
14062,4113,500,660,441,391,397,0,0,163
14063,6581,500,737,0,873,650,0,0,258
14064,4544,500,516,0,639,453,0,0,189
14065,3017,500,458,379,323,290,0,0,155
14066,5416,500,670,0,586,529,500,0,190
14067,3097,500,355,520,0,270,0,0,133
14068,2030,500,102,0,0,178,0,0,101
14069,2602,500,409,228,330,258,500,0,113
14070,1895,500,111,0,289,208,0,0,95
14071,1931,500,104,0,222,189,0,0,104
14072,24562,900,2611,5204,0,2149,0,0,776
14073,1553,500,93,175,159,149,2455,0,36
14074,2845,500,396,0,507,297,0,0,135
14075,4986,500,1130,0,997,518,0,0,232
14076,2102,500,179,0,233,213,500,0,81
14077,2598,500,377,416,0,228,0,0,106
14078,14518,900,790,3000,0,1301,0,0,476
14079,2762,500,152,228,228,267,0,0,116
14080,1894,500,173,233,88,175,0,0,96
14081,1813,500,175,0,192,179,0,0,98
14082,2869,500,325,0,332,284,0,0,138
14083,4060,500,828,616,266,380,0,0,159
14084,5512,500,510,835,0,496,0,0,197
14085,1373,500,200,0,164,137,0,0,87
14086,2429,500,317,471,0,213,0,0,112
14087,8639,500,986,980,1068,848,0,0,256
14088,3332,500,332,321,338,325,0,0,135
14089,2294,500,353,0,294,238,0,0,106
14090,1558,500,149,272,0,136,0,0,88
14091,1531,500,309,0,231,163,0,0,91
14092,2788,500,231,0,348,284,0,0,115
14093,3750,500,287,0,541,373,0,0,177
14094,5177,500,333,669,0,453,0,0,175
14095,2267,500,171,0,289,235,0,0,100
14096,2182,500,89,237,0,197,0,0,101
14097,2318,500,126,254,310,236,0,0,116
14098,3493,500,528,334,403,339,0,0,154
14099,2200,500,372,175,232,217,500,0,95
14100,1637,500,61,0,170,165,0,0,87
14101,1716,500,115,202,103,162,0,0,87
14102,2164,500,145,396,0,189,0,0,102
14103,2425,500,147,0,340,247,500,0,102
14104,3599,500,194,0,387,356,0,0,138
14105,2741,500,163,341,119,253,0,0,111
14106,2728,500,128,0,344,277,0,0,118
14107,1391,0,125,0,120,140,0,0,65
14108,4227,500,188,513,0,370,0,0,146
14109,2250,500,176,425,0,197,0,1473,79
14110,3550,500,372,0,597,363,0,0,168
14111,2610,500,274,0,386,264,0,0,134
14112,1466,500,327,245,56,133,0,0,90
14113,2512,500,223,423,0,220,0,0,110
14114,5528,500,366,459,679,544,0,0,208
14115,2376,500,188,366,0,209,0,0,100
14116,3803,500,368,0,330,365,0,0,149
14117,1462,500,92,177,0,129,500,0,57
14118,3735,500,241,0,786,394,0,0,170
14119,3657,500,565,0,571,376,0,0,154
14120,4686,500,531,435,821,479,0,0,204
14121,3695,500,900,480,430,359,500,0,154
14122,3971,500,386,496,314,379,0,0,160
14123,2080,500,219,211,160,208,0,0,100
14124,8883,500,923,0,1558,909,0,0,343
14125,1166,500,102,93,209,122,0,0,83
14126,1031,500,60,151,55,95,0,0,79
14127,14787,900,1806,0,1990,1454,0,0,556
14128,3468,500,332,292,407,340,500,0,126
14129,2578,500,187,0,416,262,0,0,129
14130,4423,500,506,0,833,460,500,0,170
14131,10629,900,699,1512,0,930,0,0,335
14132,2297,500,160,449,0,201,0,0,109
14133,1955,500,123,222,214,188,0,0,109
14134,6316,500,1558,0,377,582,500,0,239
14135,9734,500,560,1928,0,852,500,0,309
14136,2635,500,583,0,389,267,0,0,125
14137,3416,500,210,448,300,327,0,0,146
14138,4935,500,598,770,0,432,500,0,176
14139,1669,500,93,313,0,146,0,0,89
14140,1789,500,108,96,221,187,0,0,89
14141,2386,500,181,294,116,222,0,0,103
14142,3374,500,465,0,334,331,0,0,139
14143,1765,500,168,172,81,167,0,0,83
14144,5051,500,373,694,461,480,0,0,214
14145,2175,500,220,0,237,214,0,0,109
14146,2257,500,473,376,447,240,500,0,102
14147,2956,500,189,283,303,289,0,0,131
14148,3459,500,367,488,0,302,0,0,148
14149,5195,500,607,485,649,523,553,0,201
14150,5312,500,1130,516,593,517,0,0,216
14151,2795,500,242,475,0,244,0,0,115
14152,5162,500,659,0,729,516,500,0,199
14153,2931,500,512,0,492,297,0,0,146
14154,3301,500,307,436,0,289,0,0,131
14155,1952,500,157,227,213,197,0,0,98
14156,5229,500,984,677,425,498,0,0,183
14157,2108,500,337,220,224,206,0,0,104
14158,6078,500,503,1231,0,532,500,0,202
14159,902,0,85,0,139,94,500,0,47
14160,1686,500,0,125,173,164,0,0,94
14161,2261,500,238,318,0,197,0,0,103
14162,1313,500,59,0,166,137,0,0,86
14163,2218,500,374,284,284,224,0,0,108
14164,2980,500,627,0,453,299,0,0,150
14165,6538,500,676,0,1042,660,500,0,246
14166,2750,500,224,316,124,254,0,0,116
14167,3626,500,457,0,683,385,0,0,155
14168,4008,500,573,392,395,392,0,0,150
14169,1817,500,346,321,0,159,0,0,89
14170,7373,500,845,1322,813,713,0,0,286
14171,2351,500,185,249,0,205,0,0,96
14172,1245,500,154,0,217,127,0,0,90
14173,2769,500,251,423,0,242,0,0,106
14174,1818,500,0,234,62,166,0,0,93
14175,6636,500,868,0,768,668,0,0,248
14176,1726,500,109,98,189,176,0,0,87
14177,2781,500,311,245,571,293,0,0,140
14178,4459,500,531,0,914,476,0,0,206
14179,2575,500,568,250,170,245,500,0,94
14180,5695,500,956,1152,0,498,0,0,197
14181,3591,500,423,0,561,368,0,0,162
14182,2616,500,218,0,0,229,0,0,126
14183,3104,500,333,0,446,312,0,0,139
14184,5315,500,377,465,798,533,0,0,218
14185,2878,500,313,0,479,290,0,3961,40
14186,1769,500,180,257,0,155,500,0,81
14187,1314,500,327,0,222,134,0,0,90
14188,3479,500,194,0,512,357,0,0,136
14189,1817,500,65,0,178,184,0,0,89
14190,2803,500,208,0,511,295,0,1750,105
14191,2589,500,1118,0,274,253,0,0,120
14192,3855,500,668,871,0,338,500,0,145
14193,2076,500,119,208,94,195,0,0,117
14194,2989,500,337,478,244,284,0,0,140
14195,2205,500,154,0,288,222,0,0,107
14196,2339,500,146,0,217,230,0,0,104
14197,2626,500,228,0,162,249,0,0,109
14198,7084,500,858,682,986,701,0,0,282
14199,1873,500,95,263,56,170,0,0,96
14200,4651,500,333,415,563,454,0,0,191
14201,2047,500,118,0,172,203,0,0,91
14202,1530,500,162,0,299,161,0,0,96
14203,2879,500,224,455,0,251,0,0,111
14204,1845,500,258,267,0,161,0,0,100
14205,850,500,74,122,0,74,0,0,66
14206,5107,500,547,0,783,518,0,1240,176
14207,2483,500,255,0,507,261,0,0,131
14208,12233,900,2883,0,1837,1260,0,0,496
14209,4840,500,231,686,499,472,500,0,161
14210,5696,500,313,890,314,526,0,0,204
14211,5643,500,366,450,676,557,559,0,184
14212,8560,500,1782,0,1266,878,0,0,347
14213,2837,500,596,0,563,300,0,1429,105
14214,4581,500,681,561,466,447,0,0,183
14215,2123,500,0,203,230,219,0,0,95
14216,6165,500,362,0,854,629,0,0,237
14217,7887,500,931,729,950,771,500,0,281
14218,3741,500,1656,0,524,371,500,0,155
14219,8667,500,906,1801,0,758,0,0,295
14220,3373,500,499,230,473,337,0,0,152
14221,2652,500,192,494,0,232,0,0,118
14222,5040,500,517,511,537,492,0,0,189
14223,28082,900,1096,4048,1895,2613,0,0,884
14224,8419,500,541,887,985,847,500,1633,242
14225,2687,500,192,263,286,263,0,0,120
14226,1466,500,255,0,221,147,0,0,98
14227,7531,500,855,833,759,726,0,0,272
14228,1746,500,161,264,0,158,500,0,79
14229,15200,900,1980,2677,1243,1435,0,0,535
14230,2374,500,459,0,393,262,0,0,115
14231,1721,500,79,0,170,168,0,0,91
14232,2514,500,406,0,423,261,0,0,126
14233,2015,500,186,144,216,199,0,0,100
14234,4579,500,459,910,0,401,0,0,173
14235,9719,900,1154,0,1609,988,0,0,379
14236,4461,500,542,963,0,390,500,0,168
14237,6082,500,355,815,376,566,0,0,213
14238,4194,500,284,0,593,422,500,1236,132
14239,2088,500,0,153,258,207,0,0,107
14240,7607,500,1347,743,1084,758,0,0,303
14241,1988,500,166,0,351,217,0,0,109
14242,1764,500,166,217,0,155,0,0,91
14243,4302,500,499,0,668,436,0,0,184
14244,3439,500,536,414,380,333,500,0,146
14245,3103,500,221,573,0,271,500,0,120
14246,41923,900,5045,5125,4706,4046,0,0,1440
14247,2161,500,114,0,348,221,0,0,117
14248,5634,500,631,631,631,548,0,0,220
14249,4446,500,597,485,490,434,500,0,190
14250,2132,500,251,0,0,192,0,0,107
14251,1328,500,239,142,86,126,0,0,79
14252,1015,500,133,0,256,110,0,0,85
14253,4716,500,552,0,687,472,0,0,199
14254,3716,500,524,362,340,370,0,0,142
14255,3238,0,322,710,0,284,3844,0,47
14256,3149,500,325,468,0,275,0,0,137
14257,1972,500,441,364,112,182,0,0,104
14258,4003,500,941,527,435,386,0,0,187
14259,2677,500,226,0,277,262,0,0,126
14260,3388,500,373,0,500,343,500,0,126
14261,21616,900,2510,3891,1886,2044,0,0,753
14262,3146,500,0,354,0,275,0,0,126
14263,2670,500,679,429,323,266,0,0,126
14264,2147,500,154,0,283,216,0,0,107
14265,7737,500,1321,755,1173,776,0,0,300
14266,2891,500,308,408,243,283,0,0,132
14267,5865,500,395,825,374,545,0,0,220
14268,1412,500,257,238,203,140,0,0,95
14269,3228,500,329,589,0,282,0,0,129
14270,2665,500,592,0,542,280,0,0,134
14271,2896,500,277,365,459,295,0,0,136
14272,5127,500,341,0,855,525,0,0,208
14273,1315,500,165,84,104,128,500,0,64
14274,2293,500,262,0,387,236,0,0,119
14275,5229,500,311,973,0,457,0,0,182
14276,5918,500,842,320,1010,611,0,0,229
14277,11369,900,753,2187,0,995,0,0,374
14278,5398,500,982,921,223,493,0,0,206
14279,2863,500,191,339,0,251,0,0,113
14280,2289,500,0,196,297,224,500,0,111
14281,3360,500,531,739,0,302,0,0,149
14282,2590,500,181,251,298,256,0,0,120
14283,5284,500,656,0,338,493,500,0,196
14284,1802,500,304,0,270,180,0,0,110
14285,7690,500,408,0,1244,807,0,0,288
14286,2499,500,117,338,140,233,0,0,110
14287,2898,500,264,433,0,254,565,0,95
14288,10609,900,2269,0,1717,1073,0,0,432
14289,4313,500,299,0,705,449,500,0,171
14290,2147,500,158,0,292,212,0,0,121
14291,6295,500,781,0,1221,657,0,0,255
14292,4005,500,372,0,0,350,0,0,149
14293,17188,900,2045,1616,2396,1704,0,0,622
14294,14448,900,881,2863,0,1264,0,0,458
14295,2346,500,342,0,291,236,0,0,108
14296,5542,500,953,1154,0,485,0,0,207
14297,5155,500,508,837,633,507,0,0,207
14298,6232,500,595,979,0,545,0,0,217
14299,2175,500,267,0,219,216,500,0,84
14300,2603,500,256,0,441,267,500,0,108
14301,2041,500,222,0,335,208,0,0,113
14302,2076,500,97,0,285,212,0,0,104
14303,4913,500,495,515,557,481,0,0,186
14304,8519,500,931,1207,0,745,0,0,277
14305,3065,500,303,434,271,293,500,0,121
14306,5260,500,334,663,329,492,500,0,168
14307,8475,500,1340,0,1207,865,500,14087,40
14308,5156,500,605,464,733,515,0,0,216
14309,4934,500,504,0,712,498,0,0,200
14310,1760,500,58,0,183,179,0,0,88
14311,2428,500,355,0,344,246,0,0,124
14312,1069,500,74,143,0,94,0,0,70
14313,2213,500,90,0,280,224,0,0,104
14314,2774,500,208,477,159,256,0,0,130
14315,5247,500,970,1136,0,472,0,0,203
14316,2529,500,451,316,275,244,0,0,129
14317,1948,500,236,179,266,193,500,0,97
14318,2160,500,262,321,0,188,0,0,129
14319,51358,900,5504,10970,0,4494,0,0,1566
14320,2504,500,223,0,307,254,0,0,111
14321,2155,500,225,0,329,221,0,0,108
14322,4470,500,1678,0,621,449,0,0,177
14323,3340,500,488,0,607,351,0,0,160
14324,1349,500,140,0,164,133,0,0,86
14325,1857,500,128,244,0,162,500,0,85
14326,6675,500,441,1259,0,584,0,0,226
14327,1708,500,102,392,0,150,0,0,94
14328,1269,500,108,0,0,111,0,0,85
14329,1725,500,0,205,0,150,500,0,65
14330,1903,500,0,179,170,191,0,0,86
14331,1404,500,259,156,54,131,0,0,76
14332,5504,500,782,775,0,481,0,0,196
14333,3133,500,139,484,0,274,500,0,103
14334,4302,500,300,668,332,406,0,0,176
14335,1497,500,124,249,0,131,0,0,79
14336,2326,500,223,0,329,234,0,0,115
14337,8225,500,553,0,976,806,0,0,289
14338,2108,500,179,0,431,233,0,0,107
14339,1683,500,196,303,162,160,0,0,101
14340,5097,500,500,0,778,534,0,0,200
14341,1942,500,123,0,104,179,500,0,94
14342,2314,500,131,247,0,202,0,0,97
14343,4416,500,274,612,0,386,0,0,164
14344,2038,500,142,303,113,190,0,0,102
14345,5609,500,567,1125,0,491,500,0,187
14346,1851,500,116,206,75,172,0,0,88
14347,3034,500,467,293,398,299,0,0,146
14348,6166,500,398,637,543,588,0,0,230
14349,4217,500,535,0,616,437,0,0,183
14350,3032,500,457,470,178,282,0,0,127
14351,3199,500,226,265,345,311,0,0,139
14352,6367,500,603,0,1083,657,0,0,242
14353,5863,500,0,991,0,527,0,0,199
14354,2597,500,200,0,346,266,0,0,114
14355,4277,500,490,784,0,375,0,0,150
14356,1476,500,332,238,155,142,0,0,92
14357,3413,500,546,0,670,354,0,0,166
14358,2417,500,223,243,280,238,500,0,104
14359,2872,0,185,252,238,276,0,0,109
14360,4240,500,513,0,697,429,0,0,201
14361,1561,500,171,196,133,148,0,0,92
14362,4913,500,731,799,238,452,0,0,187
14363,8709,500,505,1745,0,762,500,0,282
14364,743,500,114,158,0,65,0,0,68
14365,12417,900,1483,1497,1456,1204,500,0,453
14366,4172,500,522,615,0,365,0,0,164
14367,2699,500,296,0,458,277,0,0,137
14368,2022,500,228,0,177,196,0,0,99
14369,5556,500,365,840,271,512,7204,0,40
14370,4129,500,370,525,0,362,0,0,150
14371,1164,500,94,140,0,101,0,0,77
14372,2957,500,168,392,219,281,0,0,121
14373,1529,500,168,84,107,149,0,0,91
14374,2859,500,280,246,339,281,0,0,134
14375,4207,500,387,0,624,427,500,0,161
14376,2828,500,273,282,223,269,500,0,109
14377,2635,500,222,433,0,230,0,0,107
14378,4369,500,292,0,709,449,0,0,168
14379,5302,500,353,878,393,497,0,0,202
14380,3205,500,301,365,236,304,0,0,131
14381,2667,500,143,0,167,253,0,0,111
14382,1843,500,144,341,0,162,500,0,82
14383,3979,500,529,0,454,387,500,0,155
14384,2576,500,152,0,291,260,0,0,112
14385,2200,500,149,155,227,217,500,0,84
14386,2113,500,221,375,0,185,0,0,99
14387,7250,500,736,0,612,687,500,0,268
14388,7150,500,789,1024,0,625,500,0,226
14389,10578,900,704,1174,1074,1016,0,0,381
14390,970,0,164,149,38,89,0,0,58
14391,2498,500,190,0,334,249,557,0,111
14392,3301,500,539,404,274,328,500,0,116
14393,1579,500,135,202,107,150,0,0,86
14394,4473,500,493,0,821,460,0,0,197
14395,2358,500,255,0,246,235,0,0,109
14396,1407,500,230,182,111,137,500,0,66
14397,14177,900,1541,3077,0,1239,0,0,483
14398,12265,900,2162,2040,1084,1161,500,0,458
14399,4836,500,461,719,244,447,0,0,175
14400,2059,500,165,288,0,181,0,0,90
14401,1752,500,112,172,0,154,0,0,83
14402,3553,500,231,0,495,361,0,0,145
14403,1432,500,154,264,0,125,0,0,88
14404,1388,500,81,160,0,121,0,0,77
14405,2930,500,358,525,0,256,0,0,130
